HARM_AVG;FAIRNESS_AVG;INGROUP_AVG;AUTHORITY_AVG;PURITY_AVG;Sex;Country
3,166666667;3,333333333;3;3;3,5;0;Turkey
3,5;4;3,333333333;2,833333333;3,5;0;Turkey
3,666666667;3,333333333;3,5;3;3,5;0;Turkey
4;4,166666667;3,666666667;1;2,166666667;0;Turkey
3,833333333;4;3,5;2,166666667;1,666666667;0;Turkey
3,833333333;3,833333333;3,333333333;1,5;1;0;Turkey
3,666666667;4,166666667;3,666666667;4;3;0;Turkey
2,5;2,666666667;3,5;3;3,166666667;1;Turkey
3,833333333;4,166666667;4;4,333333333;3,666666667;0;Turkey
3,5;3,666666667;3,166666667;3,166666667;3,166666667;0;Turkey
3;4;2,5;2,666666667;2,166666667;0;Turkey
3;3,333333333;3,333333333;2,333333333;4,166666667;1;Turkey
3,166666667;4;3,833333333;3;3,166666667;1;Turkey
3,666666667;3,5;3,5;2,5;3;1;Turkey
3,5;4;3,666666667;2,166666667;3,166666667;0;Turkey
3,666666667;3,833333333;2,5;2,833333333;2,833333333;1;Turkey
3,166666667;4,333333333;3,666666667;3,166666667;2,166666667;1;Turkey
4;3,666666667;3,333333333;3,833333333;2,833333333;0;Turkey
3,333333333;4;2,333333333;3,333333333;4,5;1;Turkey
3,166666667;3,833333333;2,833333333;1,166666667;2,166666667;0;Turkey
3,833333333;4;3,666666667;2,666666667;2,833333333;1;Turkey
3,5;3,333333333;3,166666667;2,666666667;3,333333333;0;Turkey
2,833333333;3,666666667;2,333333333;1,333333333;0,833333333;0;Turkey
3;4;3,666666667;2,833333333;1,833333333;1;Turkey
3,666666667;3,666666667;2,833333333;2;2,833333333;0;Turkey
3,833333333;4;2,333333333;2,166666667;3,333333333;0;Turkey
2,166666667;3,5;2;1,833333333;2,666666667;1;Turkey
2,666666667;3,666666667;2,5;1,166666667;1,833333333;0;Turkey
3,333333333;4;3;2,666666667;3,833333333;1;Turkey
3,333333333;3,666666667;1,5;1,833333333;1,666666667;1;Turkey
3,166666667;4;2,666666667;2,166666667;2,833333333;1;Turkey
2,5;3,5;3,166666667;3,166666667;2,166666667;1;Turkey
3;3,333333333;1,5;0,833333333;1;1;Turkey
3;3,833333333;1,333333333;1,166666667;1,5;0;Turkey
3;2,833333333;2;1,333333333;1,666666667;0;Turkey
3,166666667;2,5;2,833333333;2,166666667;3,333333333;1;Turkey
2,833333333;4,333333333;2,666666667;1,833333333;1,5;1;Turkey
3;3,333333333;2;2,666666667;3;0;Turkey
3;4,166666667;1,666666667;1,333333333;3,166666667;1;Turkey
3,333333333;3,333333333;1,333333333;1,333333333;2,333333333;0;Turkey
3,333333333;4,333333333;2;0,666666667;2;1;Turkey
2,833333333;3,166666667;0,333333333;0,166666667;0,333333333;1;Turkey
3,833333333;3,833333333;4,166666667;3,333333333;3,333333333;0;Turkey
3,666666667;3,333333333;4,166666667;3,333333333;3,666666667;1;Turkey
3,833333333;3,666666667;2,666666667;3,333333333;3,833333333;0;Turkey
2,333333333;3,666666667;2,666666667;2,666666667;2,5;0;Turkey
3,333333333;3;3,166666667;2,333333333;2;1;Turkey
3;3,166666667;4;3,333333333;3,5;1;Turkey
2,166666667;1,666666667;2;3,166666667;3;1;Turkey
2,5;2,166666667;2,833333333;2,333333333;2,5;0;Turkey
2,666666667;3;3;2,833333333;2,833333333;1;Turkey
2,666666667;3;3;2,833333333;2,833333333;1;Turkey
3,333333333;3,666666667;3,666666667;3,333333333;3,666666667;1;Turkey
2,833333333;3,333333333;3,333333333;2,333333333;2,5;1;Turkey
1,833333333;2,833333333;3,333333333;1,5;1,833333333;1;Turkey
2,666666667;3,333333333;3,833333333;3,333333333;2;0;Turkey
2,5;3,333333333;2,666666667;1,666666667;2,666666667;0;Turkey
2,833333333;3,166666667;2,333333333;1,166666667;1,833333333;0;Turkey
3,666666667;3,666666667;3,333333333;4;4;0;Turkey
3,5;3;3;3,333333333;3,166666667;0;Turkey
4;4,5;3,833333333;2,5;3,666666667;0;Turkey
2,833333333;3;2,333333333;2,5;2,166666667;0;Turkey
3,5;4,333333333;3;3,166666667;4;0;Turkey
2,666666667;3,666666667;3,333333333;3,333333333;3,333333333;1;Turkey
3,833333333;3,166666667;3,5;3,833333333;4;0;Turkey
3;3,166666667;3;2,5;2,833333333;0;Turkey
3,5;3,5;2,666666667;3,5;3,5;0;Turkey
3,833333333;3;2,666666667;3,333333333;3,833333333;0;Turkey
2,833333333;2,166666667;2,666666667;3;2,5;0;Turkey
4;3,333333333;3,5;3,166666667;3,833333333;0;Turkey
3,666666667;3,5;3,333333333;3,166666667;3,833333333;0;Turkey
2,5;2,333333333;3,5;2,333333333;2,166666667;0;Turkey
3,333333333;3,166666667;2,833333333;2,5;3,5;0;Turkey
3;2,666666667;2,166666667;2,166666667;3,333333333;0;Turkey
3,166666667;3,166666667;3,333333333;2,833333333;2,833333333;0;Turkey
3;3,5;3;1,833333333;1,666666667;0;Turkey
2,833333333;3,5;2,5;2,333333333;1,666666667;0;Turkey
3;3,333333333;3,166666667;3,5;2,666666667;1;Turkey
4;4,333333333;3,5;3;3,833333333;0;Turkey
2,166666667;1,166666667;1,5;1,833333333;2,166666667;1;Turkey
3,166666667;3,5;2,5;2,333333333;3,5;0;Turkey
2,5;2,833333333;2,166666667;2;2,833333333;1;Turkey
2,833333333;2,833333333;2,833333333;2,5;2,333333333;1;Turkey
2,5;3,333333333;3;1,5;1,666666667;1;Turkey
2,666666667;3,666666667;2,5;2,5;1,166666667;1;Turkey
2,666666667;4,5;3,333333333;2,166666667;3,333333333;1;Turkey
4,333333333;4,166666667;3,666666667;4,833333333;4,833333333;1;Turkey
3,166666667;3,333333333;3;3,333333333;3,333333333;0;Turkey
3,333333333;3,666666667;2,333333333;2,666666667;4,333333333;1;Turkey
3;3,5;1;0,5;0,5;1;Turkey
2,666666667;4;2,333333333;1,333333333;1;1;Turkey
3;3;1,333333333;0,833333333;0,166666667;0;Turkey
2;2,5;2;1,833333333;1,333333333;0;Turkey
3,166666667;3,5;3,5;3,166666667;2,666666667;1;Turkey
3;3,5;3,5;4,333333333;3;1;Turkey
3,333333333;2,666666667;3,333333333;2,833333333;3,333333333;1;Turkey
3,833333333;3,5;2,666666667;2,833333333;3,5;1;Turkey
3;3,333333333;2,5;2,666666667;2,666666667;0;Turkey
3,666666667;3,833333333;3,166666667;3,666666667;4,333333333;0;Turkey
3,666666667;3,333333333;1,833333333;2,333333333;3,5;0;Turkey
3;4;3;0,5;2,333333333;0;Turkey
3;3,166666667;2,5;2,166666667;3,333333333;0;Turkey
3;4,166666667;2,333333333;1,5;1,5;0;Turkey
3;3,333333333;2,166666667;0,666666667;2,333333333;0;Turkey
2,833333333;2,666666667;1,833333333;0,833333333;1,833333333;1;Turkey
3,666666667;3,666666667;2;1,833333333;2,833333333;0;Turkey
4,333333333;4,666666667;4,5;5;4,666666667;0;Turkey
4,333333333;4,666666667;4,5;5;4,666666667;0;Turkey
3,833333333;3,833333333;3,333333333;2,833333333;3,333333333;1;Turkey
3;4,5;4;2,5;3,666666667;0;Turkey
3,166666667;4,166666667;3,333333333;3;3,833333333;0;Turkey
3,5;4,166666667;2,833333333;2;1,666666667;0;Turkey
3,5;5;1,5;1;1;1;Turkey
2,833333333;4,166666667;2,666666667;3;4,166666667;1;Turkey
3,333333333;4,666666667;3;2,333333333;3,5;0;Turkey
3,833333333;4,833333333;0,5;0,5;1,666666667;1;Turkey
3,333333333;4;3,666666667;3,833333333;3,666666667;0;Turkey
3,5;4,5;2,166666667;4,166666667;2,5;1;Turkey
3,5;3,166666667;2,833333333;1;1,5;0;Turkey
2,5;3,666666667;3,333333333;3,166666667;3;1;Turkey
2;3,5;2,833333333;1,666666667;0,333333333;1;Turkey
2,5;3,833333333;3,333333333;3,333333333;2,833333333;0;Turkey
2,833333333;4,166666667;3;1,333333333;1,666666667;0;Turkey
3,5;3,5;2,333333333;1,5;3;1;Turkey
4,166666667;4,333333333;2,166666667;1,333333333;1,5;1;Turkey
3,333333333;4,333333333;1,833333333;1,166666667;2,5;0;Turkey
3;3,5;3;3,5;3;0;Turkey
3,666666667;4;3,333333333;2,333333333;2,333333333;1;Turkey
3,166666667;4,166666667;2,833333333;1,833333333;2,833333333;1;Turkey
2,166666667;4,333333333;2,166666667;0,666666667;2;0;Turkey
3,5;3,833333333;2,166666667;1,833333333;3,333333333;1;Turkey
3,333333333;4;2,666666667;2,666666667;2,5;1;Turkey
3;3,833333333;2,333333333;1,333333333;1,166666667;0;Turkey
2,166666667;4,333333333;0,666666667;1;0,166666667;0;Turkey
2,666666667;4;4;4,333333333;3,5;1;Turkey
3;3,5;3,666666667;2,666666667;2,666666667;1;Turkey
3,666666667;2,833333333;3;2,833333333;3,666666667;1;Turkey
3,5;3,5;3,833333333;3,833333333;4;1;Turkey
2,833333333;3,833333333;2,833333333;3,5;3;1;Turkey
3,166666667;3,333333333;3,833333333;3,166666667;3,5;0;Turkey
3,666666667;4;2,833333333;3;2,833333333;1;Turkey
4;4,166666667;3,5;2,333333333;2,833333333;0;Turkey
2,666666667;3,666666667;2,666666667;1,833333333;1,833333333;0;Turkey
3;4,166666667;3,166666667;3,5;3,166666667;0;Turkey
2,166666667;3,833333333;3,166666667;2,666666667;4;0;Turkey
2,666666667;3,666666667;3,5;3,166666667;4,166666667;1;Turkey
3,166666667;4;3,333333333;2,666666667;3,833333333;0;Turkey
3,666666667;4,166666667;3,166666667;2,666666667;3,333333333;0;Turkey
2,666666667;2,5;2,833333333;2,666666667;2,5;0;Turkey
2,5;3;2,333333333;2,333333333;2,166666667;0;Turkey
2,666666667;3,666666667;3,5;3,333333333;2,5;1;Turkey
2,5;3,166666667;1,666666667;1,333333333;1,5;0;Turkey
4;4;4,333333333;3,5;4,166666667;1;Turkey
2,5;2,5;3,166666667;1,333333333;1,166666667;0;Turkey
3,333333333;3,833333333;4,166666667;3,166666667;3,5;1;Turkey
3,5;3,333333333;4;3,333333333;2,666666667;0;Turkey
2,333333333;2,833333333;2,5;2,5;2,833333333;0;Turkey
3,333333333;4;3,166666667;2,833333333;3,166666667;0;Turkey
2,333333333;2,5;3;2,333333333;2,666666667;0;Turkey
3,833333333;3,666666667;2,833333333;2;2,5;0;Turkey
3,833333333;3,333333333;3,833333333;2,833333333;3,5;0;Turkey
3,666666667;3,666666667;2,833333333;2,666666667;4,5;0;Turkey
2,833333333;3,166666667;2,666666667;2,166666667;2;0;Turkey
1,666666667;3,833333333;3,166666667;2,833333333;3;0;Turkey
2;3,833333333;2,166666667;3;1,666666667;1;Turkey
2,333333333;4;1,666666667;2,333333333;1,666666667;1;Turkey
3;3,166666667;2,5;1,333333333;1,333333333;1;Turkey
3;3,666666667;1,666666667;1,166666667;1,166666667;0;Turkey
2,833333333;3,666666667;1,166666667;0,666666667;1,166666667;1;Turkey
4;3,166666667;3,166666667;2,5;4,166666667;1;Turkey
3,5;2,666666667;3,5;3;3,666666667;0;Turkey
1,5;2;2;2,833333333;2,333333333;1;Turkey
1,666666667;2,333333333;3,166666667;2,666666667;2,833333333;1;Turkey
1,5;2,333333333;2,166666667;2,333333333;2,5;1;Turkey
3,166666667;2,666666667;3;3;3,5;1;Turkey
2,666666667;3,166666667;2;2,5;1,5;0;Turkey
3,666666667;3,333333333;3,666666667;3,166666667;3,333333333;0;Turkey
2,833333333;3,333333333;2,166666667;1,833333333;3,333333333;0;Turkey
2,333333333;3,166666667;2,666666667;2,833333333;3,166666667;0;Turkey
3;3,166666667;2,5;2,333333333;2,333333333;0;Turkey
2,333333333;3,333333333;3,166666667;2;1;0;Turkey
3,5;3,5;3,166666667;2,833333333;4;0;Turkey
2;2,166666667;2,333333333;2,333333333;2,5;0;Turkey
2,5;2,5;2,666666667;2,666666667;2,666666667;0;Turkey
1,666666667;2,833333333;1,833333333;1,5;1,666666667;1;Turkey
2,666666667;2,666666667;2,833333333;2,833333333;2,833333333;1;Turkey
2,833333333;2,666666667;2,666666667;2,666666667;2,333333333;0;Turkey
1,5;2,333333333;1;1,166666667;1,666666667;0;Turkey
3;3;2,333333333;1,5;1,166666667;1;Turkey
3,666666667;3,333333333;2,666666667;1,666666667;2,166666667;0;Turkey
2,5;2;1,666666667;1,5;2,5;0;Turkey
2,833333333;4,333333333;1,333333333;0,333333333;1;0;Turkey
3,666666667;3,5;3;2;2,333333333;0;Turkey
2,833333333;2,833333333;3;3,666666667;3,5;0;Turkey
2,333333333;2,5;2,166666667;1,833333333;2,666666667;0;Turkey
2,333333333;3,333333333;2,5;0,833333333;2,166666667;0;Turkey
4,166666667;4;4,166666667;3,333333333;4,666666667;1;Turkey
2,166666667;1,833333333;1,166666667;1,5;2;0;Turkey
4,166666667;4,166666667;5;5;4,166666667;0;Turkey
2,5;4,166666667;4;0;2;1;Turkey
4,166666667;5;3,5;1,166666667;3,333333333;0;Turkey
2,5;3,5;3,5;3,5;3,5;1;Turkey
3,666666667;4,166666667;3,833333333;4;2,833333333;1;Turkey
2;3,166666667;2;1,166666667;2,5;1;Turkey
3,166666667;4,5;2,666666667;3,166666667;3,5;0;Turkey
2,333333333;4,333333333;1,666666667;4,166666667;3,166666667;1;Turkey
2,833333333;3,5;2,5;2,5;3,833333333;0;Turkey
2,333333333;3,833333333;1,666666667;2,166666667;3,5;0;Turkey
2,5;4,166666667;2,5;3,333333333;3,333333333;0;Turkey
2,5;4,166666667;2,5;3,833333333;3,833333333;1;Turkey
2,833333333;4,5;4;4;3,833333333;1;Turkey
2,833333333;4;3,166666667;2,333333333;1,666666667;0;Turkey
3,5;4,666666667;4,5;2,333333333;4;0;Turkey
4,166666667;4;3,833333333;5;5;1;Turkey
2;3,166666667;2,666666667;2;3,666666667;1;Turkey
3;3,333333333;3;3,166666667;3,333333333;0;Turkey
2,666666667;4;3;1,5;2,833333333;0;Turkey
2,833333333;3,5;2,333333333;2,5;3;1;Turkey
1,666666667;2,166666667;2;2,166666667;3,5;1;Turkey
1,666666667;2,166666667;2;2,166666667;3,5;1;Turkey
3,833333333;4,166666667;3,333333333;3,666666667;4;0;Turkey
3,166666667;4,166666667;4;4,666666667;2,5;0;Turkey
3,333333333;3,833333333;2,5;3,666666667;4;1;Turkey
2,333333333;3,833333333;2;3,333333333;3,5;0;Turkey
3,333333333;4,333333333;3,833333333;4,166666667;4,333333333;0;Turkey
2,5;3,833333333;2,833333333;2,666666667;3,166666667;1;Turkey
3,833333333;4,666666667;3,166666667;2;3,333333333;1;Turkey
3;4;3;1,833333333;2,333333333;1;Turkey
3;4,166666667;2,166666667;1,333333333;2;1;Turkey
3;4,666666667;3;1,833333333;2;0;Turkey
3,5;3,666666667;4,333333333;4,333333333;4,833333333;0;Turkey
1,833333333;4,5;4;4;1;0;Turkey
2,166666667;2,333333333;3;1,5;1,666666667;0;Turkey
2,333333333;4,333333333;4;2,833333333;4,333333333;0;Turkey
2,666666667;2,666666667;4;2,333333333;3,333333333;0;Turkey
2;2,5;2,833333333;2,5;2,833333333;1;Turkey
2,5;2,166666667;3,166666667;2,166666667;3,166666667;1;Turkey
1,666666667;2,333333333;0,666666667;0,833333333;1,166666667;0;Turkey
2;2,333333333;3,5;3;2,5;1;Turkey
2;1,666666667;1,666666667;1,5;1,5;0;Turkey
4,166666667;3,833333333;3,666666667;2,833333333;3,666666667;0;Turkey
2,833333333;2,833333333;2,333333333;2,166666667;3,5;0;Turkey
1,666666667;2,333333333;1,666666667;2;1,333333333;0;Turkey
3,166666667;4;1,666666667;0;1,666666667;1;Turkey
2;3,333333333;4,166666667;2,5;1;1;Turkey
1,666666667;3,333333333;1,666666667;0,833333333;0,833333333;1;Turkey
2,666666667;3,166666667;2,833333333;2,5;3;0;Turkey
1,5;3,333333333;1;3,333333333;2,166666667;1;Turkey
0;2,166666667;0,166666667;0,333333333;0;1;Turkey
1,5;2,833333333;2,166666667;2,5;2;1;Turkey
1;2,5;1,5;1,166666667;1,5;0;Turkey
2;2;0,833333333;1,333333333;0,833333333;1;Turkey
2,5;2,5;2,5;2,5;2,5;1;Turkey
2,5;2,5;2,5;2,5;2,5;1;Turkey
2,5;2,5;2;2,5;2,333333333;0;Turkey
2,333333333;1,666666667;1;0,5;2,166666667;1;Turkey
1,833333333;2,166666667;1,666666667;2,166666667;1,5;0;Turkey
0,666666667;2,333333333;0;0;1,5;0;Turkey
1,5;1,5;1,5;1,5;1,5;0;Turkey
1,5;2,333333333;1,166666667;1;1,166666667;1;Turkey
0,833333333;2;0,5;0,833333333;0,833333333;1;Turkey
3,166666667;3,166666667;2,333333333;2,666666667;1,166666667;0;UK
4,166666667;4;2,5;4,333333333;2,166666667;0;UK
2,333333333;3,166666667;2,5;2;2,5;0;UK
2,666666667;2,833333333;2,833333333;2;2,833333333;0;UK
4,666666667;4,166666667;1,833333333;2,833333333;2,333333333;0;UK
4,666666667;3,666666667;0,833333333;1,5;2,666666667;0;UK
4,666666667;4;1;2,166666667;0;1;UK
4;3,333333333;2,666666667;3,166666667;2,833333333;0;UK
3,166666667;2,833333333;3,5;3,166666667;2,5;0;UK
3,833333333;3,5;1,5;1,666666667;1,5;0;UK
4,333333333;3,5;1,833333333;3,166666667;2,166666667;0;UK
5;4;4,5;4;3,5;0;UK
4,333333333;3,666666667;1,833333333;2,333333333;2,5;0;UK
3,833333333;4,333333333;2;2,166666667;2,666666667;0;UK
3,833333333;3,5;3,333333333;3;2,833333333;0;UK
4;2,833333333;3,5;2,5;2;0;UK
3,166666667;3,5;2,5;1,5;2,166666667;0;UK
3,833333333;3,5;1;1,333333333;0,5;0;UK
4,333333333;3,666666667;2,666666667;2;2,666666667;0;UK
3,5;4;1,666666667;2;1,5;1;UK
3,666666667;4,333333333;3,666666667;3,5;3,166666667;0;UK
4;3,333333333;2,666666667;3,166666667;2,5;0;UK
3,166666667;4,166666667;2,166666667;2;1;0;UK
4;4;2,333333333;2,333333333;2,166666667;0;UK
3,166666667;3,333333333;3,166666667;3,666666667;2;1;UK
4,166666667;3,666666667;3,166666667;2,666666667;2,333333333;0;UK
3,833333333;3,166666667;3;4,166666667;2;0;UK
4,833333333;4,5;2;2,5;1,666666667;0;UK
3,166666667;1,833333333;1,333333333;1,666666667;0,5;1;UK
3,5;3,5;2,5;1,833333333;0,833333333;0;UK
4,833333333;3,666666667;2,5;2,666666667;1,666666667;0;UK
4,333333333;3;3,333333333;3,166666667;3;0;UK
3,166666667;4;2,833333333;2,666666667;1,833333333;0;UK
4,166666667;3,5;3,666666667;3,833333333;3,833333333;0;UK
4,333333333;4;2,833333333;3,166666667;2,833333333;0;UK
4;4;3;3,166666667;3,5;0;UK
2,666666667;3,666666667;1,333333333;2,333333333;1,333333333;0;UK
4,333333333;4;2,666666667;1,666666667;2,5;0;UK
3,666666667;3,166666667;2;2,833333333;2,166666667;0;UK
3,666666667;3,666666667;2,833333333;3,166666667;2,166666667;0;UK
4,5;4;1,166666667;1,166666667;1,5;0;UK
4;3,666666667;3,5;2,833333333;2;0;UK
4,833333333;4,166666667;2,333333333;3;2,833333333;0;UK
3,833333333;3,166666667;4,333333333;4,166666667;3,166666667;1;UK
4,5;3,5;2,166666667;1,166666667;1,333333333;1;UK
4,333333333;4,5;3,333333333;2,333333333;1,166666667;1;UK
4,5;3;2,166666667;3;2,833333333;1;UK
3,666666667;3,5;2,666666667;3,166666667;2,333333333;1;UK
3,5;4,333333333;1,166666667;1,833333333;2;1;UK
4;3,666666667;3,5;3,5;1,666666667;1;UK
3,5;4;2,666666667;1,833333333;3,833333333;1;UK
2,833333333;3,666666667;0,5;1;0;1;UK
4,333333333;4,833333333;3,333333333;4,5;4,166666667;1;UK
3,5;3,5;3,333333333;3,166666667;2,5;1;UK
3,833333333;3,5;3;3,333333333;1,833333333;1;UK
4,166666667;3,5;2,666666667;2,5;2,833333333;1;UK
3,833333333;3,833333333;1,833333333;2,5;2,5;1;UK
3,833333333;3,333333333;2,833333333;2,833333333;3;1;UK
3,333333333;2,333333333;1,833333333;2;2,666666667;1;UK
3,666666667;3,833333333;3,166666667;2,666666667;2,833333333;1;UK
4,166666667;4,166666667;2,333333333;2,5;1,5;1;UK
3,5;3,5;2,166666667;2,5;3;0;UK
3,666666667;4;2,833333333;2,833333333;3,333333333;1;UK
3;2,833333333;2,5;1,333333333;1,5;1;UK
2,333333333;4;2,5;3,166666667;1,833333333;0;UK
4,166666667;3,5;1,833333333;2,333333333;1;1;UK
5;4,5;2,5;2,333333333;3,5;0;UK
2,666666667;3,666666667;3,5;2,666666667;2,5;1;UK
3,166666667;3,666666667;3;3,333333333;2,5;1;UK
4;3;1,5;2;2,666666667;0;UK
3;3,5;3,833333333;4;3,166666667;0;UK
3,833333333;3,333333333;2,5;2,5;2,666666667;0;UK
2,833333333;2,833333333;3,166666667;2,833333333;2,166666667;0;UK
4,333333333;3,833333333;1,833333333;1,666666667;1,666666667;1;UK
1,833333333;3,666666667;3;2,5;1,5;1;UK
4,166666667;4;3,333333333;3;3;0;UK
3,833333333;4,166666667;2,333333333;3;2,833333333;0;UK
4,166666667;3,333333333;3,166666667;2,666666667;3;0;UK
5;4;1,5;1,666666667;1,5;1;UK
4,5;3,333333333;3,166666667;3;2,833333333;0;UK
3,833333333;3,166666667;2,333333333;2,833333333;1,666666667;0;UK
3,333333333;2,666666667;3,333333333;1,666666667;2,333333333;0;UK
4,5;4,666666667;1,833333333;2,666666667;3;0;UK
4,166666667;3,833333333;3;4;2,333333333;0;UK
4,5;3,666666667;2,333333333;2,833333333;2,833333333;0;UK
3,833333333;3;2,833333333;3,666666667;3,5;0;UK
3,666666667;4,5;2,666666667;2,166666667;1,666666667;0;UK
3,833333333;2,666666667;2,833333333;3,666666667;3,166666667;0;UK
3,666666667;4,666666667;2,5;1,833333333;2;0;UK
4,5;3,333333333;2,666666667;2,333333333;3;0;UK
3,333333333;3,666666667;1,833333333;3,5;4,166666667;0;UK
4,333333333;3,833333333;2;2;1,666666667;0;UK
3,5;3,833333333;3,833333333;4;1;0;UK
4;3,166666667;3,166666667;3,5;2,833333333;1;UK
4,166666667;4,333333333;3,166666667;2,833333333;3;0;UK
3,833333333;4,5;2,666666667;3;2,333333333;1;UK
3,833333333;3,166666667;1,5;1,333333333;1,333333333;0;UK
4;3,666666667;2;2,333333333;1,666666667;0;UK
3,5;3,5;2;3;2,333333333;0;UK
4,333333333;4,166666667;3,166666667;3,166666667;1,666666667;0;UK
4,333333333;4,333333333;2,666666667;3,666666667;3,833333333;0;UK
4;3,833333333;3;3,666666667;2,333333333;0;UK
2,5;3,833333333;1,666666667;2,5;1;1;UK
3,666666667;3,833333333;3,5;3,333333333;3,166666667;0;UK
3;3,5;3,333333333;3,666666667;3;1;UK
4;4;3,666666667;3,5;4,166666667;0;UK
2,833333333;3,333333333;2,666666667;3,166666667;3,833333333;0;UK
3,333333333;2,5;2,333333333;2,666666667;1,666666667;1;UK
3;3,5;2,333333333;3;2,166666667;0;UK
3,5;3,833333333;3,166666667;2,5;2,166666667;1;UK
3,5;3,333333333;2,666666667;2,5;2,5;1;UK
3,5;3,333333333;2,833333333;2,833333333;2,333333333;0;UK
2,166666667;2,833333333;1,666666667;2;2;1;UK
4;4,333333333;2,5;2,666666667;2;1;UK
3,333333333;2,333333333;3,166666667;2,5;2,166666667;0;UK
3,666666667;3,166666667;2,333333333;3,166666667;2,833333333;0;UK
3,833333333;3,166666667;1,333333333;2;2,666666667;0;UK
2,666666667;3,166666667;3,333333333;3,333333333;3;0;UK
4,5;4,5;2,166666667;3;3,666666667;0;UK
4;3,666666667;2,333333333;3,5;1,833333333;0;UK
4,5;4,166666667;3;3;2,666666667;0;UK
4,5;3,666666667;1,833333333;1,333333333;2,333333333;0;UK
3,166666667;4,166666667;3;3,666666667;2,666666667;1;UK
3,666666667;3,166666667;1,5;2,833333333;1,833333333;0;UK
3,833333333;4;2,5;3,333333333;2,166666667;1;UK
4,666666667;4;2,833333333;3,333333333;2,166666667;0;UK
3;3,333333333;2,666666667;2,666666667;3;0;UK
4;3,5;3,833333333;2,833333333;2,666666667;0;UK
3,833333333;3,666666667;2,333333333;2,333333333;1;1;UK
2,5;2,666666667;3,166666667;3,666666667;2,5;1;UK
4,166666667;4,166666667;3,5;3,166666667;3;1;UK
3,666666667;3,5;4,166666667;3,833333333;3,166666667;1;UK
3,166666667;4;4,5;2,833333333;2,5;1;UK
4,166666667;4,166666667;2,166666667;2,166666667;1,833333333;0;UK
2,666666667;1,5;2,666666667;2,333333333;0,5;1;UK
3,333333333;3,333333333;1;1,666666667;0,166666667;0;UK
3,666666667;3,5;2,5;2,5;2,666666667;1;UK
2,333333333;3,333333333;2,333333333;3,5;2,5;1;UK
3,666666667;2,166666667;2,333333333;3;3,5;1;UK
3,833333333;4;3,166666667;2;2,833333333;0;UK
3,333333333;4,333333333;3,333333333;2,833333333;2;1;UK
3,333333333;3,833333333;4,666666667;2,333333333;3,333333333;0;UK
4,166666667;3,833333333;3,5;2,333333333;1,833333333;1;UK
3,5;3,5;3,5;2,5;1,5;1;UK
4;4;1;1,833333333;0,333333333;0;UK
3;3,5;2;2,666666667;2,333333333;1;UK
3,833333333;3,333333333;3,166666667;4,166666667;1,833333333;1;UK
4;3,5;2,666666667;3,833333333;0,833333333;1;UK
3,833333333;3,833333333;2,333333333;2,833333333;2;1;UK
4,166666667;4,5;4,333333333;3,833333333;2,666666667;1;UK
3,833333333;3,833333333;3,166666667;3;3;1;UK
3;3,166666667;1,666666667;2,833333333;2;1;UK
3,666666667;3,833333333;1,833333333;2,5;2;1;UK
3,666666667;4;3,5;3,5;3,5;1;UK
4,666666667;3,666666667;3,666666667;3,166666667;2,333333333;1;UK
3,666666667;4;2,333333333;2,333333333;2,166666667;1;UK
3,5;3,5;2,166666667;2,333333333;2;1;UK
3,166666667;2,833333333;1,833333333;2,5;1,5;1;UK
3,5;3,166666667;3;3,666666667;3,333333333;1;UK
3,666666667;3,333333333;2,5;2,666666667;1,833333333;1;UK
2,333333333;3,333333333;1,833333333;2,5;2,666666667;1;UK
4;2,333333333;1,333333333;1,5;1;1;UK
4,333333333;4,166666667;1,5;2,166666667;3,333333333;1;UK
3,833333333;3;2,166666667;3,333333333;2,5;1;UK
3,833333333;2,833333333;1,666666667;1,666666667;1,5;1;UK
2,666666667;4,166666667;3,666666667;2,5;1,5;1;UK
4,166666667;3,5;3;2,833333333;3,5;1;UK
3;3;3,5;2,166666667;0,666666667;1;UK
3,166666667;4,333333333;1,166666667;1;0;1;UK
3,5;2,833333333;3,5;2,833333333;2,833333333;1;UK
3,166666667;3,5;1,666666667;1,666666667;0,833333333;1;UK
3,833333333;4,333333333;3,333333333;3,166666667;3,166666667;1;UK
3,666666667;4,5;2,666666667;3,166666667;2;1;UK
3,166666667;4,5;1,166666667;2;0,666666667;1;UK
3,5;4,333333333;2;1,5;2;1;UK
3,333333333;3,333333333;3;3,333333333;3,333333333;1;UK
2,333333333;3,666666667;1,833333333;1,333333333;0,666666667;1;UK
3,666666667;3,833333333;1,333333333;2;1;1;UK
2,666666667;4;3,166666667;3;2,5;1;UK
3,833333333;3,333333333;1,666666667;2;0,5;1;UK
3,166666667;3;4;4,666666667;3,5;1;UK
4;4,166666667;3;3,333333333;2,666666667;1;UK
4,5;4,333333333;2,833333333;3;1;1;UK
3,166666667;3,833333333;1,666666667;2,166666667;1,166666667;1;UK
4;4,333333333;3,5;3,5;3,333333333;1;UK
3,166666667;4;2;3,166666667;3,666666667;1;UK
4;4,333333333;2,333333333;2,833333333;1,666666667;0;UK
4,5;4,166666667;2,833333333;2,666666667;4,833333333;0;UK
3,833333333;4,166666667;2,833333333;3,666666667;2,833333333;0;UK
3;3,5;2,833333333;2,666666667;2,5;0;UK
3,833333333;3,333333333;3,666666667;3,166666667;2,166666667;0;UK
4,5;5;3;3;2,833333333;0;UK
